AgentID,Name,Gender,Appointment,TeamNo,BaseSalary
AGEN001,Rui Schroeder,F,Executive,3,3430
AGEN002,Alastair Swan,M,Financial Advisor,1,3600
AGEN003,Jad Holman,M,Executive,2,3600
AGEN004,Arandeep Lloyd,M,Executive,2,3100
AGEN005,Kacy Holt,F,Financial Advisor,3,3400
AGEN006,Giuseppe Whitehead,M,Team Leader,2,4600
AGEN007,Uzma Hawes,F,Executive,4,2840
AGEN008,Chad Vo,M,Executive,1,2500
AGEN009,Randy Rios,M,Executive,2,2950
AGEN010,Aiden Drake,M,Executive,1,3000
AGEN011,Riaz Montes,M,Team Leader,4,4550
AGEN012,Carly Flower,F,Executive,4,2600
AGEN013,Simra Dunlap,F,Financial Advisor,4,3600
AGEN014,King Redfern,M,Executive,4,3150
AGEN015,Kelvin Doyle,M,Executive,3,3100
AGEN016,Jeevan Oakley,F,Financial Advisor,2,3800
AGEN017,Bobbie Crosby,F,Executive,3,2800
AGEN018,Pippa Booth,F,Executive,1,2900
AGEN019,Logan Sheehan,F,Team Leader,3,4300
AGEN020,Cali Ahmed,F,Team Leader,1,4500
